-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/2015 through 12/31/2024 in LST
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
WS2M     MERRA-2 Wind Speed at 2 Meters (m/s) 
-END HEADER-
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
WS2M,2019,26.5,79.375,1.58,1.76,1.91,2.03,2.68,2.64,2.51,2.06,1.65,1.22,1.37,1.24,1.89
WS2M,2019,26.5,80.0,1.58,1.76,1.91,2.1,2.69,2.7,2.36,2.04,1.76,1.24,1.36,1.27,1.9
WS2M,2019,27.0,76.875,1.46,1.67,1.95,1.85,2.6,2.59,2.7,2.07,1.38,1.09,1.35,1.22,1.83
WS2M,2019,27.0,77.5,1.51,1.75,1.95,1.84,2.58,2.52,2.73,2.01,1.37,1.11,1.41,1.19,1.83
WS2M,2019,27.0,78.125,1.56,1.84,1.98,1.86,2.57,2.49,2.79,2.05,1.44,1.18,1.48,1.2,1.87
WS2M,2019,27.0,78.75,1.61,1.84,1.95,1.97,2.62,2.5,2.69,2.1,1.54,1.26,1.47,1.26,1.9
WS2M,2019,27.0,79.375,1.66,1.81,1.96,2.07,2.7,2.59,2.5,2.06,1.67,1.34,1.49,1.33,1.93
WS2M,2019,27.0,80.0,1.66,1.8,2.0,2.14,2.79,2.68,2.31,1.98,1.77,1.28,1.43,1.35,1.93
WS2M,2019,27.5,76.875,1.61,1.76,2.05,1.83,2.63,2.5,2.55,2.0,1.4,1.15,1.45,1.3,1.85
WS2M,2019,27.5,77.5,1.65,1.8,2.05,1.86,2.64,2.47,2.58,1.99,1.5,1.18,1.55,1.26,1.88
WS2M,2019,27.5,78.125,1.7,1.87,2.07,1.96,2.63,2.49,2.65,2.05,1.55,1.26,1.61,1.34,1.93
WS2M,2019,27.5,78.75,1.75,1.86,2.04,2.06,2.69,2.52,2.57,2.03,1.62,1.33,1.63,1.4,1.96
WS2M,2019,27.5,79.375,1.77,1.85,2.02,2.14,2.77,2.58,2.32,1.93,1.7,1.4,1.63,1.42,1.96
WS2M,2019,27.5,80.0,1.71,1.83,1.99,2.15,2.87,2.72,2.24,1.93,1.83,1.34,1.5,1.42,1.96
WS2M,2019,28.0,76.875,1.75,1.8,2.09,1.92,2.64,2.51,2.41,1.93,1.51,1.26,1.58,1.38,1.9
WS2M,2019,28.0,77.5,1.76,1.81,2.09,2.01,2.65,2.47,2.35,1.93,1.59,1.32,1.69,1.37,1.92
WS2M,2019,28.0,78.125,1.79,1.87,2.11,2.12,2.65,2.49,2.45,1.97,1.74,1.36,1.74,1.45,1.98
WS2M,2019,28.0,78.75,1.8,1.86,2.09,2.12,2.71,2.49,2.35,1.91,1.79,1.34,1.72,1.48,1.97
WS2M,2019,28.0,79.375,1.79,1.87,2.09,2.12,2.82,2.57,2.05,1.85,1.73,1.24,1.62,1.44,1.93
WS2M,2019,28.0,80.0,1.75,1.92,2.06,2.15,2.85,2.61,1.95,1.74,1.68,1.09,1.45,1.37,1.88
WS2M,2019,28.5,76.875,1.8,1.76,2.0,2.05,2.61,2.49,2.18,1.83,1.58,1.36,1.72,1.43,1.9
WS2M,2019,28.5,77.5,1.89,1.83,2.09,2.18,2.76,2.47,2.08,1.79,1.57,1.46,1.9,1.53,1.96
WS2M,2019,28.5,78.125,1.88,1.87,2.15,2.25,2.75,2.48,2.16,1.84,1.72,1.45,1.93,1.56,2.0
WS2M,2019,28.5,78.75,1.9,1.92,2.19,2.19,2.83,2.5,2.03,1.79,1.68,1.33,1.89,1.57,1.99
WS2M,2019,28.5,79.375,1.77,1.87,2.08,2.09,2.76,2.54,1.8,1.65,1.55,1.02,1.6,1.37,1.84
WS2M,2019,28.5,80.0,1.55,1.77,1.88,1.96,2.54,2.44,1.75,1.59,1.54,0.99,1.24,1.28,1.71
WS2M,2019,29.0,76.875,1.82,1.76,2.0,2.17,2.65,2.53,1.99,1.72,1.52,1.47,1.86,1.52,1.92
WS2M,2019,29.0,77.5,1.92,1.87,2.15,2.33,2.86,2.47,1.9,1.64,1.51,1.55,2.01,1.57,1.98
WS2M,2019,29.0,78.125,1.84,1.88,2.15,2.33,2.85,2.47,2.06,1.75,1.63,1.44,1.95,1.49,1.99
WS2M,2019,29.0,78.75,1.73,1.88,2.06,2.19,2.74,2.42,2.0,1.69,1.58,1.24,1.74,1.46,1.89
WS2M,2019,29.0,79.375,1.64,1.78,1.94,2.02,2.56,2.33,1.8,1.61,1.44,1.12,1.49,1.37,1.76
WS2M,2019,29.0,80.0,1.54,1.68,1.79,1.88,2.41,2.09,1.61,1.4,1.32,1.1,1.32,1.36,1.62
WS2M,2020,26.0,76.875,1.59,1.52,1.82,2.2,2.65,2.68,2.61,2.47,1.71,1.52,1.37,1.35,1.96
WS2M,2020,26.0,77.5,1.67,1.69,1.85,2.19,2.68,2.55,2.38,2.39,1.69,1.51,1.38,1.39,1.95
WS2M,2020,26.0,78.125,1.63,1.67,1.73,2.07,2.6,2.63,2.61,2.45,1.71,1.41,1.38,1.39,1.94
WS2M,2020,26.0,78.75,1.51,1.64,1.62,1.97,2.38,2.5,2.4,2.29,1.52,1.24,1.35,1.41,1.82
WS2M,2020,26.0,79.375,1.48,1.62,1.63,1.95,2.28,2.47,2.3,2.39,1.56,1.22,1.37,1.5,1.81
WS2M,2020,26.0,80.0,1.5,1.57,1.63,1.93,2.18,2.41,2.19,2.35,1.56,1.25,1.37,1.59,1.79
WS2M,2020,26.5,76.875,1.5,1.45,1.72,2.11,2.58,2.51,2.43,2.29,1.61,1.51,1.34,1.36,1.87
WS2M,2020,26.5,77.5,1.54,1.55,1.68,2.01,2.54,2.5,2.42,2.29,1.58,1.44,1.34,1.37,1.85
WS2M,2020,26.5,78.125,1.53,1.67,1.65,2.0,2.46,2.44,2.52,2.34,1.52,1.38,1.34,1.4,1.85
WS2M,2020,26.5,78.75,1.49,1.7,1.64,2.0,2.35,2.41,2.47,2.4,1.5,1.28,1.37,1.49,1.84
WS2M,2020,26.5,79.375,1.55,1.68,1.69,2.02,2.3,2.44,2.42,2.45,1.54,1.18,1.41,1.59,1.86
WS2M,2020,26.5,80.0,1.57,1.63,1.71,2.02,2.24,2.44,2.29,2.43,1.55,1.2,1.42,1.68,1.85
WS2M,2020,27.0,76.875,1.48,1.52,1.68,1.94,2.45,2.34,2.36,2.26,1.64,1.48,1.35,1.45,1.83
WS2M,2020,27.0,77.5,1.51,1.6,1.67,1.94,2.44,2.37,2.38,2.34,1.65,1.44,1.34,1.44,1.84
WS2M,2020,27.0,78.125,1.52,1.7,1.67,2.02,2.37,2.29,2.48,2.42,1.51,1.4,1.38,1.52,1.86
WS2M,2020,27.0,78.75,1.52,1.74,1.72,2.06,2.32,2.3,2.52,2.46,1.51,1.25,1.43,1.63,1.87
WS2M,2020,27.0,79.375,1.58,1.72,1.8,2.1,2.29,2.36,2.41,2.45,1.56,1.21,1.48,1.76,1.89
WS2M,2020,27.0,80.0,1.58,1.7,1.86,2.11,2.27,2.35,2.21,2.39,1.52,1.25,1.55,1.89,1.89
WS2M,2020,27.5,76.875,1.55,1.67,1.73,1.94,2.41,2.23,2.23,2.27,1.65,1.51,1.5,1.61,1.86
WS2M,2020,27.5,77.5,1.56,1.71,1.73,1.96,2.43,2.27,2.35,2.4,1.76,1.59,1.51,1.6,1.91
WS2M,2020,27.5,78.125,1.63,1.84,1.77,2.08,2.39,2.18,2.44,2.44,1.63,1.57,1.56,1.75,1.94
WS2M,2020,27.5,78.75,1.64,1.85,1.86,2.11,2.37,2.17,2.45,2.45,1.56,1.44,1.61,1.91,1.95
WS2M,2020,27.5,79.375,1.66,1.82,1.94,2.16,2.34,2.23,2.36,2.35,1.53,1.29,1.63,1.99,1.94
WS2M,2020,27.5,80.0,1.62,1.72,2.0,2.16,2.3,2.28,2.29,2.34,1.47,1.29,1.59,1.94,1.92
WS2M,2020,28.0,76.875,1.6,1.87,1.77,1.92,2.4,2.13,2.16,2.2,1.56,1.53,1.62,1.74,1.88
WS2M,2020,28.0,77.5,1.67,1.88,1.8,2.0,2.43,2.09,2.27,2.31,1.7,1.64,1.67,1.8,1.94
WS2M,2020,28.0,78.125,1.73,1.96,1.88,2.15,2.45,2.07,2.35,2.31,1.63,1.63,1.7,1.95,1.98
WS2M,2020,28.0,78.75,1.73,1.93,1.97,2.18,2.42,2.1,2.41,2.4,1.54,1.46,1.69,2.05,1.99
WS2M,2020,28.0,79.375,1.71,1.84,1.99,2.15,2.32,2.1,2.32,2.27,1.4,1.3,1.65,2.09,1.93
WS2M,2020,28.0,80.0,1.66,1.73,2.05,2.13,2.11,1.98,2.16,2.1,1.31,1.24,1.64,2.07,1.85
WS2M,2020,28.5,76.875,1.62,2.01,1.75,1.94,2.4,1.99,2.16,2.08,1.45,1.51,1.68,1.81,1.87
WS2M,2020,28.5,77.5,1.77,2.09,1.88,2.09,2.41,1.94,2.12,2.1,1.65,1.67,1.81,2.02,1.96
WS2M,2020,28.5,78.125,1.83,2.08,1.99,2.24,2.49,1.97,2.23,2.16,1.66,1.64,1.8,2.08,2.01
WS2M,2020,28.5,78.75,1.83,2.02,2.09,2.27,2.49,1.96,2.26,2.21,1.58,1.53,1.8,2.21,2.02
WS2M,2020,28.5,79.375,1.72,1.79,1.99,2.11,2.2,1.89,2.19,2.13,1.3,1.26,1.61,2.0,1.85
WS2M,2020,28.5,80.0,1.47,1.49,1.74,1.9,1.68,1.62,2.05,2.03,1.19,1.2,1.42,1.59,1.62
WS2M,2020,29.0,76.875,1.66,2.09,1.8,2.04,2.35,1.85,2.18,1.92,1.42,1.5,1.69,1.92,1.87
WS2M,2020,29.0,77.5,1.79,2.18,1.95,2.24,2.43,1.83,2.05,1.9,1.59,1.69,1.84,2.08,1.96
WS2M,2020,29.0,78.125,1.76,2.0,2.07,2.31,2.52,1.92,2.26,2.1,1.61,1.59,1.71,1.96,1.98
WS2M,2020,29.0,78.75,1.64,1.8,2.04,2.17,2.36,1.9,2.26,2.17,1.46,1.41,1.53,1.81,1.88
WS2M,2020,29.0,79.375,1.61,1.66,1.9,1.95,1.95,1.7,2.05,2.04,1.29,1.37,1.45,1.62,1.72
WS2M,2020,29.0,80.0,1.48,1.48,1.7,1.78,1.56,1.36,1.77,1.7,1.22,1.34,1.41,1.5,1.52
WS2M,2021,26.0,76.875,1.58,1.59,2.02,2.2,2.7,2.87,2.96,2.34,2.46,1.36,1.31,1.35,2.06
WS2M,2021,26.0,77.5,1.65,1.73,2.12,2.2,2.72,2.86,2.93,2.49,2.5,1.53,1.46,1.45,2.14
WS2M,2021,26.0,78.125,1.52,1.61,1.97,2.06,2.71,2.89,2.93,2.44,2.43,1.53,1.41,1.39,2.07
WS2M,2021,26.0,78.75,1.46,1.52,1.82,1.97,2.57,2.63,2.75,2.26,2.34,1.42,1.27,1.32,1.94
WS2M,2021,26.0,79.375,1.5,1.48,1.81,2.0,2.6,2.46,2.63,2.26,2.39,1.41,1.15,1.28,1.91
WS2M,2021,26.0,80.0,1.51,1.5,1.84,1.98,2.55,2.36,2.5,2.29,2.31,1.4,1.15,1.29,1.89
WS2M,2021,26.5,76.875,1.56,1.51,2.0,2.16,2.61,2.71,2.75,2.17,2.61,1.46,1.25,1.29,2.01
WS2M,2021,26.5,77.5,1.56,1.51,1.96,2.02,2.66,2.76,2.83,2.28,2.49,1.46,1.35,1.34,2.02
WS2M,2021,26.5,78.125,1.49,1.48,1.84,1.92,2.67,2.73,2.79,2.24,2.47,1.41,1.34,1.34,1.98
WS2M,2021,26.5,78.75,1.52,1.49,1.78,1.91,2.55,2.64,2.74,2.16,2.48,1.36,1.24,1.31,1.93
WS2M,2021,26.5,79.375,1.59,1.49,1.81,1.95,2.48,2.5,2.64,2.24,2.45,1.36,1.19,1.32,1.92
WS2M,2021,26.5,80.0,1.62,1.51,1.88,1.99,2.47,2.29,2.59,2.31,2.37,1.37,1.17,1.3,1.91
WS2M,2021,27.0,76.875,1.58,1.42,1.92,2.09,2.49,2.44,2.53,2.04,2.54,1.52,1.27,1.3,1.93
WS2M,2021,27.0,77.5,1.59,1.43,1.91,2.0,2.5,2.5,2.58,2.09,2.53,1.47,1.32,1.34,1.94
WS2M,2021,27.0,78.125,1.52,1.45,1.88,1.91,2.45,2.49,2.54,2.05,2.45,1.39,1.28,1.34,1.9
WS2M,2021,27.0,78.75,1.55,1.49,1.9,1.97,2.36,2.46,2.59,2.08,2.45,1.41,1.25,1.34,1.9
WS2M,2021,27.0,79.375,1.66,1.53,1.96,2.02,2.35,2.41,2.62,2.18,2.43,1.42,1.25,1.37,1.93
WS2M,2021,27.0,80.0,1.8,1.6,2.04,2.11,2.39,2.24,2.55,2.22,2.26,1.41,1.27,1.42,1.94
WS2M,2021,27.5,76.875,1.65,1.45,1.97,2.11,2.38,2.22,2.27,1.88,2.39,1.61,1.34,1.33,1.88
WS2M,2021,27.5,77.5,1.63,1.44,1.96,2.05,2.37,2.23,2.35,1.95,2.51,1.57,1.34,1.33,1.89
WS2M,2021,27.5,78.125,1.63,1.48,1.99,2.06,2.29,2.29,2.34,1.99,2.37,1.48,1.32,1.37,1.88
WS2M,2021,27.5,78.75,1.68,1.57,2.07,2.09,2.23,2.32,2.37,2.03,2.28,1.49,1.31,1.4,1.9
WS2M,2021,27.5,79.375,1.79,1.65,2.17,2.18,2.2,2.25,2.38,2.1,2.2,1.51,1.33,1.41,1.93
WS2M,2021,27.5,80.0,1.87,1.7,2.27,2.25,2.23,2.1,2.35,2.14,2.1,1.47,1.28,1.39,1.93
WS2M,2021,28.0,76.875,1.75,1.48,2.01,2.16,2.25,2.04,2.15,1.79,2.26,1.64,1.41,1.39,1.86
WS2M,2021,28.0,77.5,1.71,1.49,2.01,2.14,2.24,1.97,2.12,1.78,2.25,1.59,1.38,1.38,1.84
WS2M,2021,28.0,78.125,1.72,1.57,2.11,2.19,2.14,2.04,2.13,1.86,2.15,1.5,1.34,1.4,1.85
WS2M,2021,28.0,78.75,1.76,1.68,2.24,2.25,2.11,2.04,2.15,1.87,1.99,1.46,1.32,1.38,1.85
WS2M,2021,28.0,79.375,1.86,1.76,2.35,2.35,2.09,1.93,2.12,1.9,1.87,1.47,1.31,1.38,1.87
WS2M,2021,28.0,80.0,2.01,1.85,2.5,2.44,2.08,1.82,2.09,1.94,1.71,1.53,1.43,1.49,1.91
WS2M,2021,28.5,76.875,1.78,1.46,2.04,2.2,2.08,1.91,2.02,1.63,2.1,1.55,1.42,1.4,1.8
WS2M,2021,28.5,77.5,1.85,1.6,2.17,2.28,2.06,1.85,1.95,1.59,1.92,1.58,1.45,1.45,1.81
WS2M,2021,28.5,78.125,1.83,1.73,2.29,2.41,2.09,1.86,1.96,1.66,1.8,1.52,1.37,1.43,1.83
WS2M,2021,28.5,78.75,1.9,1.85,2.44,2.54,2.03,1.83,1.98,1.7,1.62,1.53,1.36,1.45,1.85
WS2M,2021,28.5,79.375,1.9,1.87,2.48,2.55,2.05,1.68,1.89,1.69,1.43,1.47,1.24,1.35,1.8
WS2M,2021,28.5,80.0,1.69,1.77,2.38,2.38,1.94,1.53,1.74,1.68,1.32,1.32,1.17,1.23,1.68
WS2M,2021,29.0,76.875,1.83,1.51,2.16,2.32,1.99,1.93,1.92,1.47,1.8,1.49,1.45,1.38,1.77
WS2M,2021,29.0,77.5,1.92,1.71,2.33,2.48,2.01,1.84,1.85,1.46,1.57,1.49,1.46,1.41,1.79
WS2M,2021,29.0,78.125,1.81,1.78,2.4,2.64,2.07,1.84,1.86,1.51,1.41,1.47,1.28,1.33,1.78
WS2M,2021,29.0,78.75,1.67,1.78,2.34,2.61,1.99,1.75,1.85,1.55,1.28,1.39,1.2,1.26,1.72
WS2M,2021,29.0,79.375,1.57,1.84,2.29,2.53,1.85,1.61,1.8,1.59,1.32,1.4,1.26,1.2,1.69
WS2M,2021,29.0,80.0,1.51,1.83,2.2,2.38,1.75,1.53,1.55,1.49,1.2,1.33,1.27,1.22,1.61
WS2M,2022,26.0,76.875,1.44,1.85,1.91,2.04,3.15,3.16,2.47,2.48,1.79,1.44,1.31,1.27,2.03
WS2M,2022,26.0,77.5,1.57,1.97,1.99,2.09,3.2,3.16,2.37,2.55,1.93,1.51,1.43,1.37,2.09
WS2M,2022,26.0,78.125,1.52,1.78,1.77,1.93,2.89,3.17,2.42,2.58,1.91,1.45,1.39,1.38,2.02
WS2M,2022,26.0,78.75,1.43,1.71,1.57,1.74,2.47,2.92,2.42,2.59,1.86,1.35,1.32,1.34,1.89
WS2M,2022,26.0,79.375,1.42,1.7,1.53,1.69,2.3,2.76,2.55,2.67,1.92,1.35,1.31,1.32,1.88
WS2M,2022,26.0,80.0,1.44,1.73,1.55,1.72,2.27,2.72,2.7,2.59,1.94,1.33,1.33,1.33,1.89
WS2M,2022,26.5,76.875,1.32,1.7,1.83,2.01,3.0,3.02,2.53,2.53,1.88,1.5,1.3,1.29,1.99
WS2M,2022,26.5,77.5,1.36,1.72,1.72,1.92,2.85,3.03,2.51,2.51,1.9,1.49,1.37,1.36,1.98
WS2M,2022,26.5,78.125,1.46,1.76,1.66,1.82,2.54,2.87,2.43,2.54,1.93,1.42,1.38,1.41,1.93
WS2M,2022,26.5,78.75,1.49,1.79,1.58,1.73,2.31,2.72,2.51,2.56,1.94,1.34,1.36,1.43,1.9
WS2M,2022,26.5,79.375,1.52,1.77,1.56,1.72,2.25,2.57,2.62,2.61,1.95,1.33,1.34,1.44,1.89
WS2M,2022,26.5,80.0,1.53,1.78,1.58,1.76,2.21,2.51,2.73,2.58,2.02,1.37,1.34,1.43,1.9
WS2M,2022,27.0,76.875,1.26,1.62,1.71,1.94,2.69,2.92,2.57,2.52,1.96,1.51,1.3,1.36,1.95
WS2M,2022,27.0,77.5,1.35,1.69,1.64,1.81,2.46,2.86,2.63,2.58,1.98,1.49,1.36,1.38,1.94
WS2M,2022,27.0,78.125,1.46,1.81,1.64,1.77,2.3,2.71,2.51,2.56,2.02,1.41,1.39,1.45,1.92
WS2M,2022,27.0,78.75,1.54,1.84,1.62,1.79,2.26,2.61,2.62,2.61,2.06,1.36,1.4,1.5,1.93
WS2M,2022,27.0,79.375,1.56,1.82,1.61,1.82,2.14,2.52,2.64,2.66,2.12,1.38,1.43,1.59,1.94
WS2M,2022,27.0,80.0,1.59,1.87,1.68,1.94,2.02,2.49,2.6,2.61,2.13,1.41,1.4,1.62,1.95
WS2M,2022,27.5,76.875,1.37,1.66,1.75,1.91,2.4,2.82,2.55,2.54,1.96,1.5,1.43,1.52,1.95
WS2M,2022,27.5,77.5,1.44,1.78,1.68,1.8,2.2,2.71,2.68,2.65,1.99,1.47,1.41,1.48,1.94
WS2M,2022,27.5,78.125,1.49,1.87,1.7,1.88,2.21,2.56,2.57,2.59,2.08,1.42,1.45,1.59,1.95
WS2M,2022,27.5,78.75,1.57,1.86,1.67,1.92,2.12,2.57,2.62,2.64,2.18,1.34,1.45,1.67,1.97
WS2M,2022,27.5,79.375,1.64,1.86,1.68,1.96,2.0,2.59,2.56,2.67,2.22,1.4,1.51,1.75,1.99
WS2M,2022,27.5,80.0,1.64,1.93,1.73,2.01,1.92,2.57,2.6,2.67,2.24,1.45,1.41,1.64,1.98
WS2M,2022,28.0,76.875,1.55,1.76,1.78,1.94,2.19,2.71,2.4,2.43,1.89,1.45,1.54,1.64,1.94
WS2M,2022,28.0,77.5,1.52,1.79,1.74,1.91,2.08,2.52,2.5,2.54,1.89,1.42,1.48,1.64,1.92
WS2M,2022,28.0,78.125,1.56,1.87,1.77,2.0,2.07,2.42,2.45,2.48,2.01,1.39,1.5,1.74,1.94
WS2M,2022,28.0,78.75,1.65,1.88,1.75,2.02,2.0,2.52,2.55,2.59,2.12,1.33,1.45,1.74,1.97
WS2M,2022,28.0,79.375,1.65,1.89,1.72,2.04,1.92,2.65,2.52,2.56,2.17,1.35,1.43,1.74,1.97
WS2M,2022,28.0,80.0,1.66,2.04,1.84,2.12,1.83,2.59,2.36,2.44,2.17,1.39,1.38,1.66,1.96
WS2M,2022,28.5,76.875,1.61,1.77,1.74,1.97,2.07,2.58,2.27,2.2,1.84,1.44,1.59,1.74,1.9
WS2M,2022,28.5,77.5,1.66,1.87,1.82,2.03,2.03,2.39,2.29,2.32,1.84,1.38,1.59,1.91,1.93
WS2M,2022,28.5,78.125,1.68,1.93,1.85,2.06,2.04,2.36,2.26,2.25,1.98,1.36,1.59,1.9,1.94
WS2M,2022,28.5,78.75,1.74,2.01,1.88,2.09,1.98,2.53,2.33,2.36,2.08,1.31,1.5,1.85,1.97
WS2M,2022,28.5,79.375,1.67,1.97,1.81,2.09,1.95,2.64,2.34,2.29,1.99,1.29,1.29,1.55,1.91
WS2M,2022,28.5,80.0,1.53,1.84,1.69,2.07,1.8,2.51,2.25,2.14,1.92,1.32,1.13,1.24,1.79
WS2M,2022,29.0,76.875,1.67,1.82,1.75,1.99,2.03,2.5,2.1,1.98,1.72,1.35,1.61,1.89,1.87
WS2M,2022,29.0,77.5,1.77,1.94,1.87,2.08,2.09,2.42,2.09,2.08,1.78,1.35,1.68,2.03,1.93
WS2M,2022,29.0,78.125,1.73,1.95,1.89,2.09,2.07,2.43,2.14,1.97,1.86,1.34,1.54,1.79,1.9
WS2M,2022,29.0,78.75,1.66,1.99,1.83,2.08,2.01,2.48,2.24,2.12,1.85,1.35,1.34,1.5,1.87
WS2M,2022,29.0,79.375,1.47,1.94,1.82,2.22,1.9,2.46,2.18,2.03,1.83,1.38,1.24,1.32,1.82
WS2M,2022,29.0,80.0,1.37,1.77,1.79,2.27,1.74,2.29,1.87,1.69,1.55,1.29,1.19,1.24,1.67
WS2M,2023,26.0,76.875,1.42,1.59,1.56,2.23,2.51,3.59,2.22,2.79,1.86,1.42,1.29,1.28,1.98
WS2M,2023,26.0,77.5,1.54,1.82,1.61,2.27,2.53,3.42,2.13,2.91,1.84,1.54,1.31,1.29,2.02
WS2M,2023,26.0,78.125,1.4,1.76,1.46,2.1,2.42,3.27,2.09,2.82,1.8,1.59,1.21,1.23,1.93
WS2M,2023,26.0,78.75,1.29,1.66,1.39,2.02,2.27,3.03,2.02,2.64,1.71,1.44,1.13,1.17,1.81
WS2M,2023,26.0,79.375,1.28,1.64,1.41,2.04,2.22,2.98,2.12,2.63,1.74,1.49,1.12,1.16,1.82
WS2M,2023,26.0,80.0,1.3,1.65,1.41,1.98,2.14,2.98,2.18,2.6,1.67,1.45,1.1,1.18,1.8
WS2M,2023,26.5,76.875,1.33,1.64,1.5,2.22,2.52,3.34,2.21,2.92,1.98,1.47,1.19,1.21,1.96
WS2M,2023,26.5,77.5,1.37,1.7,1.51,2.15,2.45,3.16,2.03,2.84,1.87,1.49,1.2,1.2,1.91
WS2M,2023,26.5,78.125,1.34,1.68,1.46,1.98,2.38,2.97,1.97,2.73,1.84,1.48,1.15,1.18,1.85
WS2M,2023,26.5,78.75,1.35,1.69,1.43,1.95,2.29,2.92,1.98,2.58,1.81,1.4,1.13,1.19,1.81
WS2M,2023,26.5,79.375,1.37,1.71,1.45,1.97,2.15,3.05,2.07,2.57,1.76,1.36,1.17,1.21,1.82
WS2M,2023,26.5,80.0,1.39,1.75,1.48,1.97,2.03,3.02,2.14,2.54,1.67,1.27,1.17,1.21,1.8
WS2M,2023,27.0,76.875,1.32,1.66,1.42,2.17,2.43,3.09,2.09,2.91,2.04,1.48,1.11,1.15,1.91
WS2M,2023,27.0,77.5,1.33,1.68,1.46,2.05,2.36,2.96,1.98,2.75,1.9,1.44,1.11,1.12,1.85
WS2M,2023,27.0,78.125,1.37,1.7,1.48,1.93,2.3,2.86,1.98,2.6,1.84,1.42,1.12,1.13,1.81
WS2M,2023,27.0,78.75,1.44,1.75,1.54,1.95,2.22,2.9,2.01,2.51,1.77,1.34,1.15,1.2,1.82
WS2M,2023,27.0,79.375,1.48,1.83,1.57,1.99,2.12,2.96,2.07,2.55,1.72,1.27,1.18,1.26,1.83
WS2M,2023,27.0,80.0,1.5,1.89,1.62,2.03,2.05,3.08,2.1,2.49,1.65,1.2,1.22,1.31,1.85
WS2M,2023,27.5,76.875,1.4,1.83,1.37,2.05,2.46,2.99,2.04,2.68,2.04,1.52,1.12,1.17,1.89
WS2M,2023,27.5,77.5,1.38,1.73,1.4,1.89,2.29,2.93,1.96,2.48,1.91,1.5,1.13,1.13,1.81
WS2M,2023,27.5,78.125,1.49,1.79,1.53,1.91,2.26,2.89,1.99,2.45,1.84,1.49,1.18,1.21,1.84
WS2M,2023,27.5,78.75,1.57,1.87,1.62,1.94,2.21,2.98,2.02,2.42,1.72,1.35,1.21,1.31,1.85
WS2M,2023,27.5,79.375,1.63,1.97,1.72,2.04,2.19,3.12,2.09,2.52,1.67,1.22,1.24,1.38,1.9
WS2M,2023,27.5,80.0,1.59,1.95,1.78,2.12,2.16,3.23,2.14,2.44,1.62,1.07,1.24,1.42,1.9
WS2M,2023,28.0,76.875,1.52,1.92,1.4,1.94,2.44,2.77,1.88,2.51,2.02,1.57,1.22,1.26,1.87
WS2M,2023,28.0,77.5,1.49,1.84,1.45,1.89,2.31,2.82,1.79,2.22,1.81,1.53,1.19,1.26,1.8
WS2M,2023,28.0,78.125,1.61,1.89,1.63,1.96,2.31,2.81,1.85,2.23,1.77,1.52,1.23,1.35,1.85
WS2M,2023,28.0,78.75,1.67,1.94,1.75,2.03,2.24,3.0,1.96,2.29,1.62,1.28,1.25,1.41,1.87
WS2M,2023,28.0,79.375,1.67,1.98,1.84,2.12,2.18,3.15,2.03,2.31,1.58,1.13,1.25,1.42,1.89
WS2M,2023,28.0,80.0,1.64,1.94,1.93,2.23,2.18,3.1,2.0,2.26,1.51,1.07,1.23,1.44,1.88
WS2M,2023,28.5,76.875,1.6,1.89,1.48,1.84,2.33,2.62,1.72,2.18,1.95,1.6,1.3,1.33,1.82
WS2M,2023,28.5,77.5,1.69,2.0,1.6,1.94,2.27,2.68,1.65,1.99,1.67,1.57,1.31,1.44,1.82
WS2M,2023,28.5,78.125,1.74,2.01,1.75,2.07,2.31,2.77,1.73,2.03,1.7,1.54,1.34,1.47,1.87
WS2M,2023,28.5,78.75,1.79,2.08,1.89,2.18,2.24,3.0,1.85,2.14,1.55,1.27,1.33,1.49,1.9
WS2M,2023,28.5,79.375,1.66,1.95,1.93,2.26,2.21,3.01,1.91,2.19,1.4,1.08,1.24,1.35,1.85
WS2M,2023,28.5,80.0,1.43,1.68,1.87,2.22,2.13,2.79,1.95,2.1,1.38,1.04,1.16,1.23,1.75
WS2M,2023,29.0,76.875,1.72,1.92,1.56,1.87,2.16,2.6,1.68,1.83,1.77,1.59,1.36,1.46,1.79
WS2M,2023,29.0,77.5,1.81,2.13,1.75,2.04,2.21,2.68,1.6,1.81,1.47,1.48,1.37,1.5,1.82
WS2M,2023,29.0,78.125,1.72,2.06,1.88,2.16,2.26,2.75,1.73,1.92,1.52,1.46,1.35,1.42,1.85
WS2M,2023,29.0,78.75,1.64,1.92,1.9,2.22,2.25,2.73,1.82,1.98,1.37,1.24,1.27,1.32,1.8
WS2M,2023,29.0,79.375,1.49,1.84,1.95,2.24,2.18,2.56,1.91,1.92,1.33,1.2,1.31,1.33,1.77
WS2M,2023,29.0,80.0,1.41,1.7,1.88,2.17,2.06,2.26,1.8,1.86,1.21,1.24,1.34,1.35,1.69
WS2M,2024,26.0,76.875,1.39,1.73,1.74,2.46,2.57,2.8,2.32,2.29,1.65,1.39,1.3,1.37,1.92
WS2M,2024,26.0,77.5,1.38,1.75,1.79,2.55,2.76,2.79,2.34,2.29,1.76,1.48,1.42,1.56,1.99
